,Fecha,Último,Apertura,Máximo,Mínimo,Vol.,% var.
1482,2017-10-16,2.946,2.96,2.977,2.908,"179,56K","-1,80%"
1483,2017-10-13,3.0,2.995,3.036,2.984,"179,59K","0,37%"
1484,2017-10-12,2.989,2.906,3.008,2.895,"308,99K","3,46%"
1485,2017-10-11,2.889,2.882,2.962,2.876,"224,27K","-0,07%"
1486,2017-10-10,2.891,2.836,2.896,2.833,"201,27K","2,05%"
1487,2017-10-09,2.833,2.859,2.886,2.827,"174,73K","-1,05%"
1488,2017-10-06,2.863,2.895,2.917,2.856,"226,64K","-2,05%"
1489,2017-10-05,2.923,2.934,2.995,2.894,"180,00K","-0,58%"
1490,2017-10-04,2.94,2.905,2.977,2.898,"160,56K","1,55%"
1491,2017-10-03,2.895,2.925,2.935,2.88,"151,62K","-0,72%"
1492,2017-10-02,2.916,3.018,3.025,2.889,"251,48K","-3,03%"
1493,2017-09-29,3.007,3.022,3.044,2.992,"117,98K","-0,33%"
1494,2017-09-28,3.017,3.059,3.081,3.001,"192,44K","1,45%"
1495,2017-09-27,2.974,2.917,2.989,2.912,"15,71K","1,92%"
1496,2017-09-26,2.918,2.921,2.955,2.898,"54,99K","-0,03%"
1497,2017-09-25,2.919,2.932,2.986,2.911,"73,23K","-1,35%"
1498,2017-09-22,2.959,2.957,2.978,2.945,"109,53K","0,44%"
1499,2017-09-21,2.946,3.081,3.091,2.942,"271,68K","-4,78%"
1500,2017-09-20,3.094,3.118,3.148,3.077,"172,96K","-0,90%"
1501,2017-09-19,3.122,3.151,3.166,3.112,"156,61K","-0,76%"
1502,2017-09-18,3.146,3.049,3.157,3.049,"209,88K","4,03%"
1503,2017-09-15,3.024,3.065,3.074,3.006,"144,12K","-1,50%"
1504,2017-09-14,3.07,3.059,3.106,3.036,"204,32K","0,39%"
1505,2017-09-13,3.058,2.996,3.078,2.995,"191,19K","1,90%"
1506,2017-09-12,3.001,2.95,3.043,2.936,"248,75K","1,73%"
1507,2017-09-11,2.95,2.91,2.953,2.899,"164,09K","2,08%"
1508,2017-09-08,2.89,2.972,2.975,2.885,"204,84K","-3,05%"
1509,2017-09-07,2.981,3.008,3.03,2.968,"137,13K","-0,63%"
1510,2017-09-06,3.0,2.97,3.031,2.96,"145,05K","0,94%"
1511,2017-09-05,2.972,3.013,3.059,2.965,"172,70K","-1,62%"
1512,2017-09-04,3.021,3.042,3.06,3.018,,"-0,72%"
1513,2017-09-03,3.043,3.025,3.054,3.014,,"-0,88%"
1514,2017-09-01,3.07,3.027,3.088,2.998,"179,19K","0,99%"
1515,2017-08-31,3.04,2.945,3.045,2.908,"241,06K","3,44%"
1516,2017-08-30,2.939,2.973,2.98,2.928,"96,50K","-0,74%"
1517,2017-08-29,2.961,2.915,2.998,2.9,"7,95K","1,23%"
1518,2017-08-28,2.925,2.924,2.967,2.849,"48,08K","1,14%"
1519,2017-08-25,2.892,2.947,2.952,2.881,"53,99K","-1,93%"
1520,2017-08-24,2.949,2.926,2.982,2.917,"105,19K","0,72%"
1521,2017-08-23,2.928,2.935,2.957,2.9,"104,36K","-0,37%"
1522,2017-08-22,2.939,2.963,3.006,2.927,"151,72K","-0,78%"
1523,2017-08-21,2.962,2.894,2.98,2.867,"171,19K","2,39%"
1524,2017-08-18,2.893,2.917,2.928,2.885,"83,32K","-1,23%"
1525,2017-08-17,2.929,2.891,2.939,2.856,"158,46K","1,35%"
1526,2017-08-16,2.89,2.92,2.933,2.883,"135,73K","-1,53%"
1527,2017-08-15,2.935,2.961,2.972,2.919,"103,18K","-0,81%"
1528,2017-08-14,2.959,3.005,3.018,2.925,"130,57K","-0,80%"
1529,2017-08-11,2.983,2.976,2.997,2.962,"137,47K","-0,07%"
1530,2017-08-10,2.985,2.877,2.995,2.872,"262,16K","3,54%"
1531,2017-08-09,2.883,2.811,2.899,2.8,"184,36K","2,16%"
1532,2017-08-08,2.822,2.805,2.832,2.783,"134,19K","0,75%"
1533,2017-08-07,2.801,2.772,2.812,2.764,"144,96K","0,97%"
1534,2017-08-04,2.774,2.792,2.8,2.753,"100,74K","-0,93%"
1535,2017-08-03,2.8,2.811,2.846,2.79,"125,79K","-0,39%"
1536,2017-08-02,2.811,2.815,2.837,2.785,"111,07K","-0,28%"
1537,2017-08-01,2.819,2.81,2.835,2.761,"151,16K","0,89%"
1538,2017-07-31,2.794,2.9,2.9,2.781,"176,23K","-5,00%"
1539,2017-07-28,2.941,2.958,2.983,2.923,"83,19K","-0,94%"
1540,2017-07-27,2.969,2.926,2.998,2.904,"11,03K","1,54%"
1541,2017-07-26,2.924,2.944,2.965,2.895,"45,38K","-0,68%"
1542,2017-07-25,2.944,2.907,2.95,2.899,"50,58K","1,55%"
1543,2017-07-24,2.899,2.914,2.955,2.88,"128,44K","-2,39%"
1544,2017-07-21,2.97,3.03,3.044,2.938,"158,26K","-2,40%"
1545,2017-07-20,3.043,3.066,3.114,3.017,"177,68K","-0,75%"
1546,2017-07-19,3.066,3.082,3.103,3.062,"101,88K","-0,71%"
1547,2017-07-18,3.088,3.022,3.094,3.02,"133,41K","2,25%"
1548,2017-07-17,3.02,2.982,3.049,2.98,"114,34K","1,34%"
1549,2017-07-14,2.98,2.959,3.0,2.928,"151,63K","0,64%"
1550,2017-07-13,2.961,2.992,3.02,2.947,"172,38K","-0,80%"
1551,2017-07-12,2.985,3.035,3.043,2.97,"180,11K","-2,03%"
1552,2017-07-11,3.047,2.925,3.053,2.921,"203,42K","4,03%"
1553,2017-07-10,2.929,2.898,2.946,2.87,"164,96K","2,27%"
1554,2017-07-07,2.864,2.899,2.947,2.847,"156,39K","-0,83%"
1555,2017-07-06,2.888,2.857,2.893,2.849,"147,75K","1,69%"
1556,2017-07-05,2.84,2.952,3.02,2.832,"239,39K","-4,83%"
1557,2017-07-04,2.984,2.959,2.993,2.95,,"1,12%"
1558,2017-07-03,2.951,2.949,3.05,2.935,"142,58K","-2,77%"
1559,2017-06-30,3.035,3.037,3.052,2.974,"152,13K","-0,23%"
1560,2017-06-29,3.042,3.08,3.122,3.032,"156,62K","-0,82%"
1561,2017-06-28,3.067,3.02,3.08,3.016,"12,25K","0,99%"
1562,2017-06-27,3.037,3.049,3.06,3.012,"48,46K","0,33%"
1563,2017-06-26,3.027,2.99,3.052,2.975,"61,78K","3,35%"
1564,2017-06-23,2.929,2.898,2.94,2.895,"99,80K","1,21%"
1565,2017-06-22,2.894,2.896,2.962,2.855,"150,93K","0,03%"
1566,2017-06-21,2.893,2.897,2.948,2.878,"142,00K","-0,48%"
1567,2017-06-20,2.907,2.897,2.913,2.879,"112,91K","0,45%"
1568,2017-06-19,2.894,2.966,2.971,2.877,"155,30K","-4,71%"
1569,2017-06-16,3.037,3.049,3.082,3.021,"121,17K","-0,62%"
1570,2017-06-15,3.056,2.943,3.066,2.929,"195,04K","4,19%"
1571,2017-06-14,2.933,2.962,2.989,2.916,"164,62K","-1,11%"
1572,2017-06-13,2.966,3.011,3.065,2.949,"224,04K","-1,92%"
1573,2017-06-12,3.024,3.032,3.087,3.001,"163,50K","-0,49%"
1574,2017-06-09,3.039,3.034,3.066,3.028,"138,97K","0,36%"
1575,2017-06-08,3.028,3.019,3.068,2.978,"205,11K","0,26%"
1576,2017-06-07,3.02,3.061,3.095,3.01,"179,73K","-0,72%"
1577,2017-06-06,3.042,2.982,3.063,2.972,"139,91K","2,01%"
1578,2017-06-05,2.982,3.026,3.047,2.935,"148,45K","-0,57%"
1579,2017-06-02,2.999,3.051,3.051,2.989,"147,33K","-0,30%"
1580,2017-06-01,3.008,3.08,3.128,2.988,"236,24K","-2,05%"
1581,2017-05-31,3.071,3.146,3.172,3.061,"208,51K","-2,35%"
1582,2017-05-30,3.145,3.25,3.255,3.141,"215,16K","-1,75%"
1583,2017-05-29,3.201,3.236,3.245,3.192,,"-1,08%"
1584,2017-05-28,3.236,3.252,3.252,3.216,,"0,00%"
1585,2017-05-26,3.236,3.186,3.263,3.167,,"1,63%"
1586,2017-05-25,3.184,3.204,3.257,3.145,"45,80K","-0,78%"
1587,2017-05-24,3.209,3.234,3.252,3.176,"51,80K","-0,31%"
1588,2017-05-23,3.219,3.325,3.333,3.211,"131,86K","-3,33%"
1589,2017-05-22,3.33,3.291,3.334,3.279,"132,56K","2,27%"
1590,2017-05-19,3.256,3.184,3.27,3.181,"143,46K","2,33%"
1591,2017-05-18,3.182,3.209,3.242,3.161,"153,42K","-0,31%"
1592,2017-05-17,3.192,3.231,3.269,3.165,"147,28K","-1,18%"
1593,2017-05-16,3.23,3.359,3.369,3.216,"203,41K","-3,55%"
1594,2017-05-15,3.349,3.387,3.408,3.334,"142,31K","-2,19%"
1595,2017-05-12,3.424,3.368,3.431,3.35,"150,24K","1,42%"
1596,2017-05-11,3.376,3.278,3.388,3.273,"199,19K","2,55%"
1597,2017-05-10,3.292,3.214,3.349,3.202,"223,19K","2,01%"
1598,2017-05-09,3.227,3.178,3.246,3.173,"170,98K","1,73%"
1599,2017-05-08,3.172,3.243,3.265,3.14,"196,69K","-2,88%"
1600,2017-05-05,3.266,3.199,3.282,3.183,"150,65K","2,51%"
1601,2017-05-04,3.186,3.22,3.254,3.165,"140,03K","-1,30%"
1602,2017-05-03,3.228,3.185,3.233,3.175,"89,63K","1,03%"
1603,2017-05-02,3.195,3.231,3.273,3.178,"141,62K","-0,62%"
1604,2017-05-01,3.215,3.249,3.313,3.198,"128,61K","-1,86%"
1605,2017-04-28,3.276,3.24,3.298,3.229,"117,65K","1,14%"
1606,2017-04-27,3.239,3.255,3.266,3.207,"139,12K","3,09%"
1607,2017-04-26,3.142,3.052,3.17,3.031,"11,33K","3,25%"
1608,2017-04-25,3.043,3.064,3.083,3.022,"64,75K","-0,75%"
1609,2017-04-24,3.066,3.094,3.149,3.031,"67,85K","-1,13%"
1610,2017-04-21,3.101,3.168,3.185,3.082,"114,90K","-1,84%"
1611,2017-04-20,3.159,3.191,3.219,3.134,"126,00K","-0,82%"
1612,2017-04-19,3.185,3.15,3.223,3.143,"158,32K","1,27%"
1613,2017-04-18,3.145,3.164,3.182,3.114,"138,63K","-0,57%"
1614,2017-04-17,3.163,3.229,3.249,3.158,"147,64K","-1,98%"
1615,2017-04-13,3.227,3.182,3.243,3.149,"182,11K","1,26%"
1616,2017-04-12,3.187,3.168,3.197,3.132,"174,01K","1,17%"
1617,2017-04-11,3.15,3.243,3.268,3.141,"201,47K","-2,72%"
1618,2017-04-10,3.238,3.24,3.293,3.228,"141,82K","-0,71%"
1619,2017-04-07,3.261,3.307,3.34,3.246,"170,78K","-2,10%"
1620,2017-04-06,3.331,3.269,3.337,3.235,"165,91K","1,99%"
1621,2017-04-05,3.266,3.293,3.347,3.254,"165,27K","-0,82%"
1622,2017-04-04,3.293,3.145,3.301,3.121,"232,92K","5,27%"
1623,2017-04-03,3.128,3.217,3.239,3.125,"124,59K","-1,94%"
1624,2017-03-31,3.19,3.199,3.242,3.163,"114,82K","-0,03%"
1625,2017-03-30,3.191,3.21,3.237,3.141,"133,29K","0,50%"
1626,2017-03-29,3.175,3.089,3.183,3.082,"8,02K","2,55%"
1627,2017-03-28,3.096,3.046,3.104,3.011,"53,20K","1,44%"
1628,2017-03-27,3.052,3.119,3.133,3.043,"59,54K","-0,78%"
1629,2017-03-24,3.076,3.05,3.092,3.016,"102,12K","0,82%"
1630,2017-03-23,3.051,3.02,3.063,2.986,"147,43K","1,33%"
1631,2017-03-22,3.011,3.082,3.095,3.007,"125,48K","-2,65%"
1632,2017-03-21,3.093,3.08,3.113,3.033,"138,76K","1,71%"
1633,2017-03-20,3.041,2.913,3.085,2.902,"133,71K","3,15%"
1634,2017-03-17,2.948,2.908,2.965,2.882,"102,59K","1,59%"
1635,2017-03-16,2.902,2.974,2.976,2.888,"175,33K","-2,65%"
1636,2017-03-15,2.981,2.949,3.006,2.923,"119,23K","1,46%"
1637,2017-03-14,2.938,3.018,3.063,2.927,"156,66K","-3,45%"
1638,2017-03-13,3.043,3.083,3.089,2.99,"140,78K","1,16%"
1639,2017-03-10,3.008,2.987,3.043,2.966,"162,57K","1,14%"
1640,2017-03-09,2.974,2.913,2.99,2.889,"178,68K","2,52%"
1641,2017-03-08,2.901,2.835,2.949,2.833,"200,06K","2,73%"
1642,2017-03-07,2.824,2.872,2.89,2.815,"166,48K","-2,65%"
1643,2017-03-06,2.901,2.911,2.952,2.857,"216,89K","2,62%"
1644,2017-03-03,2.827,2.816,2.84,2.775,"155,24K","0,82%"
1645,2017-03-02,2.804,2.791,2.835,2.73,"173,32K","0,18%"
1646,2017-03-01,2.799,2.77,2.828,2.743,"154,83K","0,90%"
1647,2017-02-28,2.774,2.691,2.788,2.653,"183,62K","3,01%"
1648,2017-02-27,2.693,2.715,2.721,2.659,"127,55K","2,51%"
1649,2017-02-24,2.627,2.62,2.67,2.587,,"0,38%"
1650,2017-02-23,2.617,2.598,2.704,2.569,"67,94K","0,96%"
1651,2017-02-22,2.592,2.584,2.64,2.522,"69,60K","1,09%"
1652,2017-02-21,2.564,2.791,2.826,2.556,"205,02K","-10,91%"
1653,2017-02-20,2.878,2.894,2.897,2.864,,"-0,55%"
1654,2017-02-19,2.894,2.913,2.913,2.892,,"2,12%"
1655,2017-02-17,2.834,2.84,2.899,2.83,"126,49K","-0,70%"
1656,2017-02-16,2.854,2.934,2.953,2.831,"138,78K","-2,43%"
1657,2017-02-15,2.925,2.939,2.994,2.913,"126,12K","0,69%"
1658,2017-02-14,2.905,2.923,2.953,2.887,"142,94K","-1,32%"
1659,2017-02-13,2.944,2.978,2.994,2.921,"162,67K","-2,97%"
1660,2017-02-10,3.034,3.105,3.121,3.005,"188,16K","-3,41%"
1661,2017-02-09,3.141,3.143,3.189,3.11,"162,28K","0,48%"
1662,2017-02-08,3.126,3.14,3.164,3.06,"159,48K","-0,13%"
1663,2017-02-07,3.13,3.06,3.156,3.051,"177,01K","2,62%"
1664,2017-02-06,3.05,3.015,3.086,3.006,"124,25K","-0,42%"
1665,2017-02-03,3.063,3.193,3.201,3.042,"179,66K","-3,89%"
1666,2017-02-02,3.187,3.174,3.209,3.118,"149,33K","0,60%"
1667,2017-02-01,3.168,3.134,3.228,3.113,"136,18K","1,64%"
1668,2017-01-31,3.117,3.224,3.235,3.11,"198,01K","-3,56%"
1669,2017-01-30,3.232,3.3,3.342,3.216,"135,65K","-4,69%"
1670,2017-01-27,3.391,3.35,3.418,3.245,,"0,27%"
1671,2017-01-26,3.382,3.362,3.494,3.35,"75,88K","1,50%"
1672,2017-01-25,3.332,3.292,3.365,3.255,"51,14K","1,62%"
1673,2017-01-24,3.279,3.28,3.35,3.259,"99,03K","1,11%"
1674,2017-01-23,3.243,3.18,3.278,3.145,"108,56K","1,22%"
1675,2017-01-20,3.204,3.301,3.347,3.189,"138,92K","-4,87%"
1676,2017-01-19,3.368,3.325,3.404,3.257,"145,48K","2,00%"
1677,2017-01-18,3.302,3.397,3.437,3.282,"128,82K","-3,22%"
1678,2017-01-17,3.412,3.473,3.513,3.354,"137,70K","-2,04%"
1679,2017-01-16,3.483,3.466,3.496,3.401,,"0,49%"
1680,2017-01-15,3.466,3.474,3.479,3.465,,"1,37%"
1681,2017-01-13,3.419,3.397,3.435,3.332,"155,20K","0,97%"
1682,2017-01-12,3.386,3.295,3.45,3.294,"202,40K","5,02%"
1683,2017-01-11,3.224,3.274,3.352,3.213,"145,25K","-1,65%"
1684,2017-01-10,3.278,3.115,3.327,3.11,"178,59K","5,64%"
1685,2017-01-09,3.103,3.253,3.275,3.098,"163,39K","-5,54%"
1686,2017-01-06,3.285,3.304,3.358,3.214,"140,08K","0,37%"
1687,2017-01-05,3.273,3.26,3.346,3.172,"208,43K","0,18%"
1688,2017-01-04,3.267,3.317,3.358,3.236,"171,53K","-1,80%"
1689,2017-01-03,3.327,3.568,3.568,3.267,"254,13K","-4,94%"
1690,2017-01-02,3.5,3.56,3.56,3.459,,"-6,02%"
1691,2016-12-30,3.724,3.8,3.857,3.69,"96,92K","-2,05%"
1692,2016-12-29,3.802,3.872,3.884,3.754,"132,57K","-3,26%"
1693,2016-12-28,3.93,3.735,3.994,3.664,"17,26K","4,49%"
1694,2016-12-27,3.761,3.736,3.778,3.686,"59,67K","-0,13%"
1695,2016-12-26,3.766,3.756,3.774,3.751,,"2,84%"
1696,2016-12-23,3.662,3.541,3.715,3.534,"58,30K","3,50%"
1697,2016-12-22,3.538,3.572,3.626,3.497,"119,59K","-0,11%"
1698,2016-12-21,3.542,3.311,3.593,3.307,"169,03K","8,55%"
1699,2016-12-20,3.263,3.401,3.408,3.242,"165,29K","-3,80%"
1700,2016-12-19,3.392,3.353,3.45,3.33,"119,33K","-0,67%"
1701,2016-12-16,3.415,3.42,3.434,3.343,"120,43K","-0,55%"
1702,2016-12-15,3.434,3.567,3.589,3.394,"190,80K","-2,99%"
1703,2016-12-14,3.54,3.477,3.572,3.444,"140,16K","1,90%"
1704,2016-12-13,3.474,3.525,3.577,3.448,"163,18K","-0,94%"
1705,2016-12-12,3.507,3.583,3.601,3.472,"245,76K","-6,38%"
1706,2016-12-09,3.746,3.71,3.777,3.661,"206,66K","1,38%"
1707,2016-12-08,3.695,3.569,3.73,3.503,"233,85K","2,55%"
1708,2016-12-07,3.603,3.633,3.748,3.556,"252,20K","-0,88%"
1709,2016-12-06,3.635,3.6,3.732,3.574,"225,25K","-0,52%"
1710,2016-12-05,3.654,3.471,3.656,3.45,"192,19K","6,34%"
1711,2016-12-02,3.436,3.539,3.568,3.378,"168,56K","-1,97%"
1712,2016-12-01,3.505,3.348,3.547,3.316,"210,76K","4,56%"
1713,2016-11-30,3.352,3.325,3.365,3.285,"168,56K","1,12%"
1714,2016-11-29,3.315,3.359,3.367,3.277,"163,40K","2,57%"
1715,2016-11-28,3.232,3.13,3.265,3.13,"13,72K","4,76%"
1716,2016-11-25,3.085,3.011,3.121,3.001,"36,48K","1,61%"
1717,2016-11-24,3.036,3.012,3.045,3.0,,"0,33%"
1718,2016-11-23,3.026,2.948,3.062,2.915,"65,48K","1,48%"
1719,2016-11-22,2.982,2.973,3.014,2.913,"112,52K","1,08%"
1720,2016-11-21,2.95,2.898,2.973,2.891,"112,52K","3,76%"
1721,2016-11-18,2.843,2.696,2.852,2.69,"134,23K","5,18%"
1722,2016-11-17,2.703,2.767,2.798,2.681,"140,20K","-2,21%"
1723,2016-11-16,2.764,2.71,2.782,2.669,"125,53K","2,03%"
1724,2016-11-15,2.709,2.746,2.822,2.694,"150,88K","-1,46%"
1725,2016-11-14,2.749,2.667,2.778,2.644,"138,94K","4,96%"
1726,2016-11-11,2.619,2.656,2.685,2.555,"162,83K","-0,49%"
1727,2016-11-10,2.632,2.691,2.728,2.575,"185,15K","-2,16%"
1728,2016-11-09,2.69,2.612,2.743,2.546,"209,32K","2,16%"
1729,2016-11-08,2.633,2.832,2.856,2.607,"211,75K","-6,50%"
1730,2016-11-07,2.816,2.848,2.875,2.781,"141,84K","1,77%"
1731,2016-11-04,2.767,2.815,2.82,2.741,"120,82K","-0,07%"
1732,2016-11-03,2.769,2.773,2.84,2.725,"170,35K","-0,82%"
1733,2016-11-02,2.792,2.852,2.889,2.769,"193,68K","-3,79%"
1734,2016-11-01,2.902,2.979,3.029,2.85,"228,84K","-4,10%"
1735,2016-10-31,3.026,3.15,3.163,2.978,"154,85K","-2,54%"
1736,2016-10-28,3.105,3.081,3.125,3.016,"157,12K","12,34%"
1737,2016-10-27,2.764,2.746,2.793,2.684,"14,50K","1,21%"
1738,2016-10-26,2.731,2.757,2.776,2.627,"83,05K","-1,55%"
1739,2016-10-25,2.774,2.851,2.879,2.755,"99,28K","-2,01%"
1740,2016-10-24,2.831,3.007,3.044,2.827,"162,04K","-5,41%"
1741,2016-10-21,2.993,3.12,3.121,2.955,"170,37K","-4,71%"
1742,2016-10-20,3.141,3.173,3.201,3.101,"161,64K","-0,91%"
1743,2016-10-19,3.17,3.26,3.261,3.144,"156,84K","-2,85%"
1744,2016-10-18,3.263,3.252,3.317,3.248,"116,94K","0,59%"
1745,2016-10-17,3.244,3.26,3.271,3.211,"128,89K","-1,25%"
1746,2016-10-14,3.285,3.345,3.362,3.264,"166,45K","-1,68%"
1747,2016-10-13,3.341,3.211,3.366,3.164,"267,95K","4,08%"
1748,2016-10-12,3.21,3.223,3.26,3.184,"171,81K","-0,83%"
1749,2016-10-11,3.237,3.272,3.3,3.209,"187,56K","-1,16%"
1750,2016-10-10,3.275,3.194,3.289,3.154,"204,36K","2,57%"
1751,2016-10-07,3.193,3.033,3.218,3.015,"283,58K","4,72%"
1752,2016-10-06,3.049,3.03,3.071,2.972,"202,36K","0,26%"
1753,2016-10-05,3.041,2.973,3.058,2.922,"171,02K","2,60%"
1754,2016-10-04,2.964,2.907,2.99,2.878,"145,55K","1,40%"
1755,2016-10-03,2.923,2.905,2.937,2.866,"126,40K","0,59%"
1756,2016-09-30,2.906,2.966,2.977,2.892,"168,14K","-1,79%"
1757,2016-09-29,2.959,3.01,3.032,2.956,"131,81K","0,24%"
1758,2016-09-28,2.952,2.994,2.994,2.905,"8,88K","-1,47%"
1759,2016-09-27,2.996,3.011,3.023,2.977,"45,16K","-0,03%"
1760,2016-09-26,2.997,2.949,3.018,2.943,"44,21K","1,42%"
1761,2016-09-23,2.955,2.995,3.021,2.933,"93,79K","-1,17%"
1762,2016-09-22,2.99,3.074,3.091,2.981,"132,43K","-2,19%"
1763,2016-09-21,3.057,3.078,3.098,3.029,"129,47K","0,33%"
1764,2016-09-20,3.047,2.936,3.072,2.935,"172,08K","3,85%"
1765,2016-09-19,2.934,2.956,2.958,2.89,"106,54K","-0,47%"
1766,2016-09-16,2.948,2.918,2.963,2.866,"124,00K","0,72%"
1767,2016-09-15,2.927,2.895,2.944,2.834,"152,77K","1,32%"
1768,2016-09-14,2.889,2.899,2.978,2.852,"175,31K","-0,69%"
1769,2016-09-13,2.909,2.902,2.942,2.887,"140,06K","-0,21%"
1770,2016-09-12,2.915,2.82,2.924,2.82,"189,73K","4,22%"
1771,2016-09-09,2.797,2.81,2.844,2.783,"149,67K","-0,32%"
1772,2016-09-08,2.806,2.681,2.821,2.679,"212,59K","4,86%"
1773,2016-09-07,2.676,2.725,2.743,2.665,"139,25K","-1,51%"
1774,2016-09-06,2.717,2.764,2.77,2.708,"126,92K","-1,27%"
1775,2016-09-05,2.752,2.756,2.77,2.734,,"-0,22%"
1776,2016-09-04,2.758,2.764,2.764,2.755,,"-1,22%"
1777,2016-09-02,2.792,2.805,2.825,2.77,"88,82K","0,00%"
1778,2016-09-01,2.792,2.879,2.89,2.785,"157,51K","-3,29%"
1779,2016-08-31,2.887,2.834,2.9,2.808,"140,18K","2,12%"
1780,2016-08-30,2.827,2.893,2.943,2.815,"133,44K","-0,91%"
1781,2016-08-29,2.853,2.847,2.896,2.831,"10,33K","-0,63%"
1782,2016-08-26,2.871,2.84,2.907,2.797,"49,83K","0,88%"
1783,2016-08-25,2.846,2.79,2.863,2.749,"68,93K","1,79%"
1784,2016-08-24,2.796,2.761,2.819,2.749,"108,01K","1,27%"
1785,2016-08-23,2.761,2.671,2.765,2.652,"131,60K","3,06%"
1786,2016-08-22,2.679,2.596,2.696,2.596,"143,25K","3,68%"
1787,2016-08-19,2.584,2.66,2.67,2.569,"122,69K","-3,37%"
1788,2016-08-18,2.674,2.615,2.697,2.602,"146,98K","2,10%"
1789,2016-08-17,2.619,2.627,2.648,2.585,"122,02K","0,08%"
1790,2016-08-16,2.617,2.591,2.63,2.58,"98,53K","1,04%"
1791,2016-08-15,2.59,2.565,2.636,2.561,"102,33K","0,15%"
1792,2016-08-12,2.586,2.535,2.625,2.523,"134,47K","1,37%"
1793,2016-08-11,2.551,2.57,2.605,2.529,"181,83K","-0,39%"
1794,2016-08-10,2.561,2.619,2.65,2.551,"187,74K","-2,07%"
1795,2016-08-09,2.615,2.738,2.744,2.605,"221,21K","-4,84%"
1796,2016-08-08,2.748,2.749,2.761,2.705,"175,88K","-0,87%"
1797,2016-08-05,2.772,2.829,2.832,2.756,"145,17K","-2,19%"
1798,2016-08-04,2.834,2.842,2.885,2.81,"148,30K","-0,18%"
1799,2016-08-03,2.839,2.734,2.866,2.722,"155,70K","3,88%"
1800,2016-08-02,2.733,2.774,2.799,2.728,"107,78K","-1,37%"
1801,2016-08-01,2.771,2.84,2.876,2.768,"128,41K","-3,65%"
1802,2016-07-29,2.876,2.857,2.911,2.837,"116,83K","0,10%"
1803,2016-07-28,2.873,2.673,2.893,2.651,"249,34K","7,52%"
1804,2016-07-27,2.672,2.691,2.75,2.654,"13,34K","-1,47%"
1805,2016-07-26,2.712,2.733,2.772,2.682,"54,03K","-1,27%"
1806,2016-07-25,2.747,2.779,2.818,2.728,"46,36K","-1,08%"
1807,2016-07-22,2.777,2.688,2.795,2.66,"95,60K","3,16%"
1808,2016-07-21,2.692,2.665,2.71,2.625,"120,59K","1,28%"
1809,2016-07-20,2.658,2.722,2.73,2.648,"125,80K","-2,57%"
1810,2016-07-19,2.728,2.733,2.787,2.714,"105,29K","0,22%"
1811,2016-07-18,2.722,2.775,2.799,2.708,"89,83K","-1,23%"
1812,2016-07-15,2.756,2.73,2.778,2.669,"122,44K","1,06%"
1813,2016-07-14,2.727,2.751,2.769,2.709,"126,99K","-0,37%"
1814,2016-07-13,2.737,2.738,2.799,2.702,"131,50K","0,11%"
1815,2016-07-12,2.734,2.717,2.751,2.687,"143,03K","1,18%"
1816,2016-07-11,2.702,2.819,2.871,2.696,"151,03K","-3,53%"
1817,2016-07-08,2.801,2.758,2.825,2.748,"98,79K","0,86%"
1818,2016-07-07,2.777,2.803,2.841,2.725,"138,17K","-0,32%"
1819,2016-07-06,2.786,2.768,2.802,2.697,"135,88K","0,80%"
1820,2016-07-05,2.764,2.915,2.945,2.752,"176,56K","-5,21%"
1821,2016-07-04,2.916,2.904,2.945,2.886,,"0,45%"
1822,2016-07-03,2.903,2.915,2.915,2.882,,"-2,81%"
1823,2016-07-01,2.987,2.931,2.998,2.891,"114,64K","2,15%"
1824,2016-06-30,2.924,2.863,2.945,2.851,"160,70K","2,13%"
1825,2016-06-29,2.863,2.879,2.974,2.844,"147,25K","-1,85%"
1826,2016-06-28,2.917,2.726,2.934,2.721,"13,04K","7,40%"
1827,2016-06-27,2.716,2.636,2.736,2.631,"45,35K","2,03%"
1828,2016-06-24,2.662,2.703,2.703,2.625,"46,17K","-1,33%"
1829,2016-06-23,2.698,2.67,2.72,2.614,"141,68K","0,78%"
1830,2016-06-22,2.677,2.765,2.775,2.657,"142,67K","-3,29%"
1831,2016-06-21,2.768,2.743,2.786,2.71,"124,58K","0,76%"
1832,2016-06-20,2.747,2.652,2.759,2.65,"158,50K","4,73%"
1833,2016-06-17,2.623,2.584,2.656,2.554,"127,81K","1,67%"
1834,2016-06-16,2.58,2.592,2.639,2.553,"149,53K","-0,58%"
1835,2016-06-15,2.595,2.607,2.634,2.586,"107,73K","-0,35%"
1836,2016-06-14,2.604,2.576,2.621,2.535,"158,70K","0,74%"
1837,2016-06-13,2.585,2.595,2.635,2.57,"163,31K","1,13%"
1838,2016-06-10,2.556,2.593,2.609,2.551,"165,07K","-2,33%"
1839,2016-06-09,2.617,2.465,2.63,2.451,"280,22K","6,04%"
1840,2016-06-08,2.468,2.481,2.501,2.453,"163,43K","-0,24%"
1841,2016-06-07,2.474,2.444,2.491,2.408,"169,66K","0,32%"
1842,2016-06-06,2.466,2.439,2.48,2.399,"150,66K","2,84%"
1843,2016-06-03,2.398,2.404,2.454,2.387,"135,94K","-0,29%"
1844,2016-06-02,2.405,2.369,2.424,2.361,"155,78K","1,01%"
1845,2016-06-01,2.381,2.287,2.386,2.277,"209,91K","4,06%"
